hourly_demand_met_mw,apparent_temperature_bhopal,apparent_temperature_gwalior,apparent_temperature_indore,apparent_temperature_jabalpur,apparent_temperature_singrauli,apparent_temperature_ujjain,date,hour,is_holiday,temp_weighted
11116.43,17.3,10.5,20.2,16.8,13.2,18.7,2024-01-01,0,0,16.889380459999998
10713.61,16.7,9.2,20.1,16.3,12.9,18.0,2024-01-01,1,0,16.389380454
10211.59,16.5,9.4,18.2,14.0,10.6,17.7,2024-01-01,2,0,15.156637093000002
10310.55,16.2,8.9,17.5,13.8,10.0,17.3,2024-01-01,3,0,14.686725591
10470.74,15.8,8.2,17.0,13.0,11.0,16.9,2024-01-01,4,0,14.317699042999998
10845.95,15.4,8.0,16.4,12.2,11.2,16.5,2024-01-01,5,0,13.889380460999998
11900.31,15.0,9.2,15.8,12.8,11.5,15.7,2024-01-01,6,0,13.830088442000001
13804.31,15.1,10.1,16.2,14.1,12.5,15.7,2024-01-01,7,0,14.401769866999999
15070.58,17.5,10.6,19.4,17.8,14.4,18.3,2024-01-01,8,0,16.969026493
16320.48,20.5,11.9,23.1,21.6,17.1,21.9,2024-01-01,9,0,20.114159224
17007.31,23.4,13.0,25.0,24.1,19.5,24.5,2024-01-01,10,0,22.348672496000002
17078.48,25.8,15.2,26.3,26.2,21.8,26.6,2024-01-01,11,0,24.314159228999998
16759.39,26.5,17.0,26.7,27.3,23.2,27.9,2024-01-01,12,0,25.265486671999994
16717.28,26.3,18.1,27.1,27.6,23.6,27.4,2024-01-01,13,0,25.52123889
16357.68,26.9,18.4,26.8,27.4,23.3,26.8,2024-01-01,14,0,25.473451283
16206.19,26.9,18.3,26.1,27.5,23.0,26.8,2024-01-01,15,0,25.238053058
15702.14,26.4,18.2,25.6,27.6,22.2,26.4,2024-01-01,16,0,24.858407044000003
14774.01,23.8,16.0,24.7,22.4,18.3,25.6,2024-01-01,17,0,22.415929136000003
13721.77,21.4,15.0,22.2,20.0,15.8,22.3,2024-01-01,18,0,20.061061888999998
12658.17,20.7,13.1,21.2,19.6,14.6,21.5,2024-01-01,19,0,19.105309673999997
11193.39,20.0,12.4,22.7,19.2,13.7,20.3,2024-01-01,20,0,19.023893729
10321.17,19.4,10.9,19.8,18.1,13.2,19.0,2024-01-01,21,0,17.504424717
10566.87,18.5,10.6,18.3,17.2,12.5,17.8,2024-01-01,22,0,16.497345080000002
11075.64,17.4,12.0,18.2,16.5,12.3,17.2,2024-01-01,23,0,16.215044201
10757.63,16.6,13.0,17.7,15.7,11.7,16.9,2024-01-02,0,0,15.797345090999997
10316.04,16.0,13.2,17.1,15.5,10.9,16.5,2024-01-02,1,0,15.356637131
9729.84,15.6,13.0,16.6,14.0,10.9,16.2,2024-01-02,2,0,14.832743322999999
9720.81,15.4,12.8,16.5,14.5,10.4,16.0,2024-01-02,3,0,14.738938015
9837.17,15.3,12.8,16.4,13.7,11.2,15.9,2024-01-02,4,0,14.643362793
10149.86,15.1,12.7,16.1,12.9,10.9,15.6,2024-01-02,5,0,14.309734472999999
11099.67,14.6,12.9,15.9,12.7,10.3,15.3,2024-01-02,6,0,14.03982297
13071.82,14.5,13.0,16.1,14.4,11.9,15.2,2024-01-02,7,0,14.534513246
14583.32,16.4,13.4,18.6,17.5,15.4,16.5,2024-01-02,8,0,16.740707935
15943.2,19.1,14.5,21.7,20.3,17.9,19.4,2024-01-02,9,0,19.371681374999998
16648.0,21.7,15.5,24.1,23.1,20.0,22.3,2024-01-02,10,0,21.718584023
16793.43,24.2,16.8,25.2,26.1,22.1,25.1,2024-01-02,11,0,23.723893764
16444.34,25.9,17.8,25.9,27.5,23.7,27.1,2024-01-02,12,0,25.015044209
16370.47,26.1,18.2,25.7,27.2,24.5,26.7,2024-01-02,13,0,25.053982267
16193.08,26.0,18.3,25.8,27.0,24.5,26.7,2024-01-02,14,0,25.042477841
16165.98,26.1,18.1,25.8,26.9,23.8,26.5,2024-01-02,15,0,24.923008811999996
15752.47,26.0,17.6,25.2,26.8,22.6,25.9,2024-01-02,16,0,24.452212353
15034.71,24.1,16.7,24.3,22.8,19.6,24.9,2024-01-02,17,0,22.594690211
14252.66,20.9,13.4,21.0,20.3,18.1,24.0,2024-01-02,18,0,19.884070743000002
13217.66,20.0,12.7,20.2,20.2,16.8,21.4,2024-01-02,19,0,18.953982255
11583.99,18.5,12.6,19.9,19.8,15.5,19.9,2024-01-02,20,0,18.176106151
10623.88,18.0,12.0,19.8,19.1,14.5,18.6,2024-01-02,21,0,17.613274289
10884.76,17.0,10.6,18.9,18.2,13.8,17.3,2024-01-02,22,0,16.614159244
11271.3,16.5,10.5,18.2,17.4,13.8,16.4,2024-01-02,23,0,16.076106150999998
10832.69,16.0,10.1,17.3,16.8,13.8,15.9,2024-01-03,0,0,15.513274297
10265.71,15.6,10.2,16.7,14.9,13.5,15.7,2024-01-03,1,0,14.908849515
9602.9,15.2,10.0,16.4,13.9,13.4,15.6,2024-01-03,2,0,14.530973405999998
9543.23,15.1,9.5,16.4,13.5,13.6,15.6,2024-01-03,3,0,14.407079596999997
9503.88,15.2,9.4,16.3,13.7,13.3,15.3,2024-01-03,4,0,14.354867209
9788.61,15.3,9.3,16.2,13.5,13.2,15.1,2024-01-03,5,0,14.271681368000001
10731.09,15.5,10.5,16.9,15.3,12.5,16.1,2024-01-03,6,0,14.970796415999997
12642.52,15.9,10.4,16.8,15.9,12.7,16.2,2024-01-03,7,0,15.142477835
14185.23,17.2,11.3,18.8,18.5,15.6,17.5,2024-01-03,8,0,16.988495536
15414.48,20.5,12.1,21.0,21.0,18.0,20.4,2024-01-03,9,0,19.387610573
16057.96,22.4,14.3,22.2,23.3,20.0,23.2,2024-01-03,10,0,21.283185801000002
16086.77,23.1,15.6,24.0,25.2,22.0,25.4,2024-01-03,11,0,22.865486684000004
15595.52,24.2,17.0,25.3,26.1,23.6,26.4,2024-01-03,12,0,24.076991108999998
15591.28,25.3,18.1,24.6,26.4,24.4,26.6,2024-01-03,13,0,24.401769882999996
